scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
competition:league|formation:4-4-2|mode:normal,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,83,0.00166,0.166
competition:league|formation:4-4-2|mode:normal,50000,64,Промислова революція,Industrial Revolution,Both,1469,0.02938,2.938
competition:league|formation:4-4-2|mode:normal,50000,65,Два крила,Two Wings,Both,3,0.00006,0.006
competition:league|formation:4-4-2|mode:normal,50000,66,Крізь роки,Through the Years,Both,15,0.0003,0.03
competition:league|formation:4-4-2|mode:normal,50000,67,Кобзарі,The Kobzars,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,68,Акт Злуки,Act of Unity,Both,5771,0.11542,11.542
competition:league|formation:4-4-2|mode:normal,50000,69,Кордони 1991,Borders of 1991,Both,85,0.0017,0.16999999999999998
competition:league|formation:4-4-2|mode:normal,50000,70,Львівське метро,Lviv Metro,Both,383,0.00766,0.766
competition:league|formation:4-4-2|mode:normal,50000,71,Котлета по-київськи,Chicken Kyiv,Both,181,0.00362,0.362
competition:league|formation:4-4-2|mode:normal,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,75,Стара школа,Old School,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,76,Так!,Yes!,Both,2676,0.05352,5.351999999999999
competition:league|formation:4-4-2|mode:normal,50000,77,Покращення вже сьогодні,A Better Life Today,Both,7004,0.14008,14.008000000000001
competition:league|formation:4-4-2|mode:normal,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,790,0.0158,1.58
competition:league|formation:4-4-2|mode:normal,50000,79,Мужики,The Lads,Both,406,0.00812,0.812
competition:league|formation:4-4-2|mode:normal,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,438,0.00876,0.876
competition:league|formation:4-4-2|mode:normal,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,93,0.00186,0.186
competition:league|formation:4-4-2|mode:normal,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,85,0.0017,0.16999999999999998
competition:league|formation:4-4-2|mode:normal,50000,83,Потримай моє пиво,Hold My Beer,Both,233,0.00466,0.466
competition:league|formation:4-4-2|mode:normal,50000,84,Українське класичне,Ukrainian Clásico,Both,232,0.00464,0.464
competition:league|formation:4-4-2|mode:normal,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,812,0.01624,1.624
competition:league|formation:4-4-2|mode:normal,50000,86,Міміно,Mimino,Both,19,0.00038,0.038
competition:league|formation:4-4-2|mode:normal,50000,87,Суперорли,Super Eagles,Both,9,0.00018,0.018000000000000002
competition:league|formation:4-4-2|mode:normal,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:league|formation:4-4-2|mode:normal,50000,92,Дуплет,Double Tap,Both,1501,0.03002,3.0020000000000002
competition:league|formation:4-4-2|mode:normal,50000,93,Це нормально,This Is Fine,League,27,0.00054,0.054
competition:league|formation:4-4-2|mode:normal,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1818,0.03636,3.636
competition:league|formation:4-4-2|mode:normal,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,10,0.0002,0.02
mode:hardcore,300000,1,Кєнти,Kents,Both,3,0.00001,0.001
mode:hardcore,300000,2,Файне місто,Faine Misto,Both,1251,0.00417,0.41700000000000004
mode:hardcore,300000,3,Третя сила,The Third Force,Both,413,0.0013766666666666667,0.13766666666666666
mode:hardcore,300000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
mode:hardcore,300000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
mode:hardcore,300000,6,Слава Україні!,Slava Ukraini!,Both,29639,0.09879666666666667,9.879666666666667
mode:hardcore,300000,7,Донбас порожняк не гонить,Donbas Delivers,Both,28,0.00009333333333333333,0.009333333333333332
mode:hardcore,300000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,3379,0.011263333333333334,1.1263333333333334
mode:hardcore,300000,9,Кубок Львову!,Cup to Lviv!,Cup,215,0.0007166666666666667,0.07166666666666667
mode:hardcore,300000,10,Зрада,Zrada,Both,161223,0.53741,53.74100000000001
mode:hardcore,300000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,49772,0.16590666666666667,16.590666666666667
mode:hardcore,300000,12,Перед каждою ігрою!..,Before Every Game!..,League,26110,0.08703333333333334,8.703333333333333
mode:hardcore,300000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,78044,0.2601466666666667,26.01466666666667
mode:hardcore,300000,14,Перші назавжди,First Forever,League,43,0.00014333333333333334,0.014333333333333333
mode:hardcore,300000,15,Весна 1999,Spring 1999,Both,31,0.00010333333333333333,0.010333333333333333
mode:hardcore,300000,16,Стамбул 2009,Istanbul 2009,Cup,2,0.000006666666666666667,0.0006666666666666666
mode:hardcore,300000,17,Варшава 2015,Warsaw 2015,Cup,19,0.00006333333333333333,0.006333333333333333
mode:hardcore,300000,18,Ударна пара,Strike Partnership,Both,3,0.00001,0.001
mode:hardcore,300000,19,Золотий м’яч,Ballon d’Or,Both,29,0.00009666666666666667,0.009666666666666667
mode:hardcore,300000,20,СаШо,SaSho,Cup,121,0.00040333333333333334,0.04033333333333333
mode:hardcore,300000,21,Німеччина 2006,Germany 2006,Both,0,0,0
mode:hardcore,300000,22,Перший Кубок,The First Cup,Cup,3,0.00001,0.001
mode:hardcore,300000,23,Непереможні,Invincibles,League,0,0,0
mode:hardcore,300000,24,Безкомпромісні,No Compromises,League,15,0.00005,0.005
mode:hardcore,300000,25,Ідеально збалансовано,Perfectly Balanced,League,2114,0.007046666666666666,0.7046666666666667
mode:hardcore,300000,26,Потужно,Powerful Stuff,League,0,0,0
mode:hardcore,300000,27,Сухий закон,Prohibition,Both,26,0.00008666666666666667,0.008666666666666666
mode:hardcore,300000,28,На класі,Pure Class,Cup,120,0.0004,0.04
mode:hardcore,300000,29,Нерви зі сталі,Nerves of Steel,Cup,155,0.0005166666666666667,0.051666666666666666
mode:hardcore,300000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
mode:hardcore,300000,31,Я так бачу,Trust My Eyes,Both,1522,0.005073333333333333,0.5073333333333333
mode:hardcore,300000,32,Монобільшість,Single-Party Majority,Both,9,0.00003,0.003
mode:hardcore,300000,33,Коаліція,Coalition,Both,60197,0.20065666666666668,20.06566666666667
mode:hardcore,300000,34,Три мушкетери,The Three Musketeers,Both,73,0.00024333333333333333,0.024333333333333332
mode:hardcore,300000,35,Автобус припарковано,Bus Parked,Both,78,0.00026,0.026
mode:hardcore,300000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,28,0.00009333333333333333,0.009333333333333332
mode:hardcore,300000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,16,0.00005333333333333333,0.005333333333333333
mode:hardcore,300000,38,Ящик горілки,A Crate of Vodka,Both,466,0.0015533333333333334,0.15533333333333335
mode:hardcore,300000,39,Полтавська битва,Battle of Poltava,Cup,67,0.00022333333333333333,0.022333333333333334
mode:hardcore,300000,40,Дніпровський тандем,Dnipro Tandem,Both,85,0.00028333333333333335,0.028333333333333335
mode:hardcore,300000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,13,0.000043333333333333334,0.004333333333333333
mode:hardcore,300000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
mode:hardcore,300000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,93,0.00031,0.031
mode:hardcore,300000,44,ООН,United Nations,Both,108,0.00036,0.036000000000000004
mode:hardcore,300000,45,Балканський експрес,Balkan Express,Both,0,0,0
mode:hardcore,300000,46,Латиноамериканський квартал,Latin Quarter,Both,5,0.000016666666666666667,0.0016666666666666668
mode:hardcore,300000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,205050,0.6835,68.35
mode:hardcore,300000,48,Жити по-новому,Living a New Way,Both,16975,0.05658333333333333,5.658333333333333
mode:hardcore,300000,49,Назад у 90-ті,Back to the ’90s,Both,2029,0.006763333333333333,0.6763333333333333
mode:hardcore,300000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,7,0.000023333333333333332,0.002333333333333333
mode:hardcore,300000,51,Нічия влаштовує,A Draw Will Do,League,559,0.0018633333333333334,0.18633333333333335
mode:hardcore,300000,52,"Маємо те, що маємо",It Is What It Is,League,4570,0.015233333333333333,1.5233333333333332
mode:hardcore,300000,53,На тоненького,By a Thread,League,5,0.000016666666666666667,0.0016666666666666668
mode:hardcore,300000,54,Бавовна,Bavovna,League,0,0,0
mode:hardcore,300000,55,Захист для слабаків,Defense Optional,League,0,0,0
mode:hardcore,300000,56,Лото «Забава»,The Lottery,Cup,146,0.00048666666666666666,0.048666666666666664
mode:hardcore,300000,57,На 120-й,In the 120th,Cup,65,0.00021666666666666666,0.021666666666666667
mode:hardcore,300000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,2222,0.007406666666666666,0.7406666666666667
mode:hardcore,300000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,686,0.002286666666666667,0.22866666666666668
mode:hardcore,300000,60,На мінімалках,Bare Minimum,Cup,79,0.00026333333333333336,0.026333333333333337
mode:hardcore,300000,61,Динамівські серця,Hearts of “Dynamo”,Both,21,0.00007,0.006999999999999999
mode:hardcore,300000,62,Фінал 2006,Final 2006,Cup,14,0.000046666666666666665,0.004666666666666666
mode:hardcore,300000,63,Легенда «Барселони»,Barcelona’s Legend,Both,824,0.002746666666666667,0.27466666666666667
mode:hardcore,300000,64,Промислова революція,Industrial Revolution,Both,8120,0.027066666666666666,2.7066666666666666
mode:hardcore,300000,65,Два крила,Two Wings,Both,14,0.000046666666666666665,0.004666666666666666
mode:hardcore,300000,66,Крізь роки,Through the Years,Both,107,0.00035666666666666664,0.035666666666666666
mode:hardcore,300000,67,Кобзарі,The Kobzars,Both,6,0.00002,0.002
mode:hardcore,300000,68,Акт Злуки,Act of Unity,Both,31354,0.10451333333333333,10.451333333333332
mode:hardcore,300000,69,Кордони 1991,Borders of 1991,Both,537,0.00179,0.179
mode:hardcore,300000,70,Львівське метро,Lviv Metro,Both,2129,0.007096666666666667,0.7096666666666667
mode:hardcore,300000,71,Котлета по-київськи,Chicken Kyiv,Both,1152,0.00384,0.384
mode:hardcore,300000,72,Кубок світу,World Cup,Both,0,0,0
mode:hardcore,300000,73,Кубок Африки,Africa Cup,Both,1,0.0000033333333333333333,0.0003333333333333333
mode:hardcore,300000,74,День бабака,Groundhog Day,Cup,1801,0.006003333333333334,0.6003333333333334
mode:hardcore,300000,75,Стара школа,Old School,Both,505,0.0016833333333333333,0.16833333333333333
mode:hardcore,300000,76,Так!,Yes!,Both,14189,0.04729666666666667,4.729666666666667
mode:hardcore,300000,77,Покращення вже сьогодні,A Better Life Today,Both,29891,0.09963666666666667,9.963666666666667
mode:hardcore,300000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,3156,0.01052,1.052
mode:hardcore,300000,79,Мужики,The Lads,Both,1956,0.00652,0.652
mode:hardcore,300000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,2262,0.00754,0.754
mode:hardcore,300000,81,Олександрійське диво,Oleksandriya Miracle,Both,296,0.0009866666666666667,0.09866666666666667
mode:hardcore,300000,82,Ковалівка в Європі,Kovalivka in Europe,Both,429,0.00143,0.14300000000000002
mode:hardcore,300000,83,Потримай моє пиво,Hold My Beer,Both,991,0.0033033333333333335,0.33033333333333337
mode:hardcore,300000,84,Українське класичне,Ukrainian Clásico,Both,1160,0.0038666666666666667,0.38666666666666666
mode:hardcore,300000,85,"Ми всі різні, але ми українці",United Ukraine,Both,6457,0.021523333333333332,2.152333333333333
mode:hardcore,300000,86,Міміно,Mimino,Both,62,0.00020666666666666666,0.020666666666666667
mode:hardcore,300000,87,Суперорли,Super Eagles,Both,34,0.00011333333333333333,0.011333333333333332
mode:hardcore,300000,88,Лінія Мажино,Maginot Line,Both,0,0,0
mode:hardcore,300000,89,П’ять пальців,Five Fingers,Both,75825,0.25275,25.275
mode:hardcore,300000,90,П’ятий елемент,The Fifth Element,Both,301,0.0010033333333333333,0.10033333333333333
mode:hardcore,300000,91,Тризуб,Tryzub,Both,47042,0.15680666666666668,15.680666666666667
mode:hardcore,300000,92,Дуплет,Double Tap,Both,7171,0.023903333333333332,2.3903333333333334
mode:hardcore,300000,93,Це нормально,This Is Fine,League,71,0.00023666666666666665,0.023666666666666666
mode:hardcore,300000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,10294,0.034313333333333335,3.4313333333333333
mode:hardcore,300000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,66,0.00022,0.022000000000000002
competition:league|formation:4-4-2|mode:hardcore,50000,1,Кєнти,Kents,Both,2,0.00004,0.004
competition:league|formation:4-4-2|mode:hardcore,50000,2,Файне місто,Faine Misto,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,3,Третя сила,The Third Force,Both,44,0.00088,0.08800000000000001
competition:league|formation:4-4-2|mode:hardcore,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,6,Слава Україні!,Slava Ukraini!,Both,4080,0.0816,8.16
competition:league|formation:4-4-2|mode:hardcore,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,10,0.0002,0.02
competition:league|formation:4-4-2|mode:hardcore,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,581,0.01162,1.162
competition:league|formation:4-4-2|mode:hardcore,50000,9,Кубок Львову!,Cup to Lviv!,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,10,Зрада,Zrada,Both,25946,0.51892,51.892
competition:league|formation:4-4-2|mode:hardcore,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,7641,0.15282,15.282000000000002
competition:league|formation:4-4-2|mode:hardcore,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,8658,0.17316,17.316000000000003
competition:league|formation:4-4-2|mode:hardcore,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,8001,0.16002,16.002
competition:league|formation:4-4-2|mode:hardcore,50000,14,Перші назавжди,First Forever,League,15,0.0003,0.03
competition:league|formation:4-4-2|mode:hardcore,50000,15,Весна 1999,Spring 1999,Both,6,0.00012,0.012
competition:league|formation:4-4-2|mode:hardcore,50000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,17,Варшава 2015,Warsaw 2015,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,18,Ударна пара,Strike Partnership,Both,2,0.00004,0.004
competition:league|formation:4-4-2|mode:hardcore,50000,19,Золотий м’яч,Ballon d’Or,Both,4,0.00008,0.008
competition:league|formation:4-4-2|mode:hardcore,50000,20,СаШо,SaSho,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,23,Непереможні,Invincibles,League,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,24,Безкомпромісні,No Compromises,League,4,0.00008,0.008
competition:league|formation:4-4-2|mode:hardcore,50000,25,Ідеально збалансовано,Perfectly Balanced,League,677,0.01354,1.354
competition:league|formation:4-4-2|mode:hardcore,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,27,Сухий закон,Prohibition,Both,4,0.00008,0.008
competition:league|formation:4-4-2|mode:hardcore,50000,28,На класі,Pure Class,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,29,Нерви зі сталі,Nerves of Steel,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,31,Я так бачу,Trust My Eyes,Both,254,0.00508,0.508
competition:league|formation:4-4-2|mode:hardcore,50000,32,Монобільшість,Single-Party Majority,Both,3,0.00006,0.006
competition:league|formation:4-4-2|mode:hardcore,50000,33,Коаліція,Coalition,Both,8779,0.17558,17.558
competition:league|formation:4-4-2|mode:hardcore,50000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,35,Автобус припарковано,Bus Parked,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,4,0.00008,0.008
competition:league|formation:4-4-2|mode:hardcore,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,2,0.00004,0.004
competition:league|formation:4-4-2|mode:hardcore,50000,38,Ящик горілки,A Crate of Vodka,Both,89,0.00178,0.178
competition:league|formation:4-4-2|mode:hardcore,50000,39,Полтавська битва,Battle of Poltava,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,40,Дніпровський тандем,Dnipro Tandem,Both,8,0.00016,0.016
competition:league|formation:4-4-2|mode:hardcore,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,5,0.0001,0.01
competition:league|formation:4-4-2|mode:hardcore,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,8,0.00016,0.016
competition:league|formation:4-4-2|mode:hardcore,50000,44,ООН,United Nations,Both,20,0.0004,0.04
competition:league|formation:4-4-2|mode:hardcore,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,46,Латиноамериканський квартал,Latin Quarter,Both,2,0.00004,0.004
competition:league|formation:4-4-2|mode:hardcore,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,27011,0.54022,54.022000000000006
competition:league|formation:4-4-2|mode:hardcore,50000,48,Жити по-новому,Living a New Way,Both,4130,0.0826,8.260000000000002
competition:league|formation:4-4-2|mode:hardcore,50000,49,Назад у 90-ті,Back to the ’90s,Both,1,0.00002,0.002
competition:league|formation:4-4-2|mode:hardcore,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,1,0.00002,0.002
competition:league|formation:4-4-2|mode:hardcore,50000,51,Нічия влаштовує,A Draw Will Do,League,187,0.00374,0.374
competition:league|formation:4-4-2|mode:hardcore,50000,52,"Маємо те, що маємо",It Is What It Is,League,1574,0.03148,3.148
competition:league|formation:4-4-2|mode:hardcore,50000,53,На тоненького,By a Thread,League,1,0.00002,0.002
competition:league|formation:4-4-2|mode:hardcore,50000,54,Бавовна,Bavovna,League,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,56,Лото «Забава»,The Lottery,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,57,На 120-й,In the 120th,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,117,0.00234,0.234
competition:league|formation:4-4-2|mode:hardcore,50000,60,На мінімалках,Bare Minimum,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,4,0.00008,0.008
competition:league|formation:4-4-2|mode:hardcore,50000,62,Фінал 2006,Final 2006,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,83,0.00166,0.166
competition:league|formation:4-4-2|mode:hardcore,50000,64,Промислова революція,Industrial Revolution,Both,1469,0.02938,2.938
competition:league|formation:4-4-2|mode:hardcore,50000,65,Два крила,Two Wings,Both,3,0.00006,0.006
competition:league|formation:4-4-2|mode:hardcore,50000,66,Крізь роки,Through the Years,Both,15,0.0003,0.03
competition:league|formation:4-4-2|mode:hardcore,50000,67,Кобзарі,The Kobzars,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,68,Акт Злуки,Act of Unity,Both,5771,0.11542,11.542
competition:league|formation:4-4-2|mode:hardcore,50000,69,Кордони 1991,Borders of 1991,Both,85,0.0017,0.16999999999999998
competition:league|formation:4-4-2|mode:hardcore,50000,70,Львівське метро,Lviv Metro,Both,383,0.00766,0.766
competition:league|formation:4-4-2|mode:hardcore,50000,71,Котлета по-київськи,Chicken Kyiv,Both,181,0.00362,0.362
competition:league|formation:4-4-2|mode:hardcore,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,75,Стара школа,Old School,Both,254,0.00508,0.508
competition:league|formation:4-4-2|mode:hardcore,50000,76,Так!,Yes!,Both,2676,0.05352,5.351999999999999
competition:league|formation:4-4-2|mode:hardcore,50000,77,Покращення вже сьогодні,A Better Life Today,Both,7004,0.14008,14.008000000000001
competition:league|formation:4-4-2|mode:hardcore,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,790,0.0158,1.58
competition:league|formation:4-4-2|mode:hardcore,50000,79,Мужики,The Lads,Both,406,0.00812,0.812
competition:league|formation:4-4-2|mode:hardcore,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,438,0.00876,0.876
competition:league|formation:4-4-2|mode:hardcore,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,93,0.00186,0.186
competition:league|formation:4-4-2|mode:hardcore,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,85,0.0017,0.16999999999999998
competition:league|formation:4-4-2|mode:hardcore,50000,83,Потримай моє пиво,Hold My Beer,Both,233,0.00466,0.466
competition:league|formation:4-4-2|mode:hardcore,50000,84,Українське класичне,Ukrainian Clásico,Both,232,0.00464,0.464
competition:league|formation:4-4-2|mode:hardcore,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,812,0.01624,1.624
competition:league|formation:4-4-2|mode:hardcore,50000,86,Міміно,Mimino,Both,19,0.00038,0.038
competition:league|formation:4-4-2|mode:hardcore,50000,87,Суперорли,Super Eagles,Both,9,0.00018,0.018000000000000002
competition:league|formation:4-4-2|mode:hardcore,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:league|formation:4-4-2|mode:hardcore,50000,92,Дуплет,Double Tap,Both,1501,0.03002,3.0020000000000002
competition:league|formation:4-4-2|mode:hardcore,50000,93,Це нормально,This Is Fine,League,27,0.00054,0.054
competition:league|formation:4-4-2|mode:hardcore,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1818,0.03636,3.636
competition:league|formation:4-4-2|mode:hardcore,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,10,0.0002,0.02
formation:3-5-2,200000,1,Кєнти,Kents,Both,0,0,0
formation:3-5-2,200000,2,Файне місто,Faine Misto,Both,892,0.00446,0.44600000000000006
formation:3-5-2,200000,3,Третя сила,The Third Force,Both,346,0.00173,0.173
formation:3-5-2,200000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
formation:3-5-2,200000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
formation:3-5-2,200000,6,Слава Україні!,Slava Ukraini!,Both,18032,0.09016,9.016
formation:3-5-2,200000,7,Донбас порожняк не гонить,Donbas Delivers,Both,16,0.00008,0.008
formation:3-5-2,200000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,2260,0.0113,1.13
formation:3-5-2,200000,9,Кубок Львову!,Cup to Lviv!,Cup,156,0.00078,0.078
formation:3-5-2,200000,10,Зрада,Zrada,Both,109860,0.5493,54.93
formation:3-5-2,200000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,34800,0.174,17.4
formation:3-5-2,200000,12,Перед каждою ігрою!..,Before Every Game!..,League,16046,0.08023,8.023
formation:3-5-2,200000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,49810,0.24905,24.905
formation:3-5-2,200000,14,Перші назавжди,First Forever,League,42,0.00021,0.021
formation:3-5-2,200000,15,Весна 1999,Spring 1999,Both,32,0.00016,0.016
formation:3-5-2,200000,16,Стамбул 2009,Istanbul 2009,Cup,2,0.00001,0.001
formation:3-5-2,200000,17,Варшава 2015,Warsaw 2015,Cup,10,0.00005,0.005
formation:3-5-2,200000,18,Ударна пара,Strike Partnership,Both,0,0,0
formation:3-5-2,200000,19,Золотий м’яч,Ballon d’Or,Both,30,0.00015,0.015
formation:3-5-2,200000,20,СаШо,SaSho,Cup,102,0.00051,0.051000000000000004
formation:3-5-2,200000,21,Німеччина 2006,Germany 2006,Both,0,0,0
formation:3-5-2,200000,22,Перший Кубок,The First Cup,Cup,0,0,0
formation:3-5-2,200000,23,Непереможні,Invincibles,League,0,0,0
formation:3-5-2,200000,24,Безкомпромісні,No Compromises,League,12,0.00006,0.006
formation:3-5-2,200000,25,Ідеально збалансовано,Perfectly Balanced,League,1454,0.00727,0.7270000000000001
formation:3-5-2,200000,26,Потужно,Powerful Stuff,League,0,0,0
formation:3-5-2,200000,27,Сухий закон,Prohibition,Both,18,0.00009,0.009000000000000001
formation:3-5-2,200000,28,На класі,Pure Class,Cup,94,0.00047,0.047
formation:3-5-2,200000,29,Нерви зі сталі,Nerves of Steel,Cup,104,0.00052,0.052
formation:3-5-2,200000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
formation:3-5-2,200000,31,Я так бачу,Trust My Eyes,Both,607,0.003035,0.3035
formation:3-5-2,200000,32,Монобільшість,Single-Party Majority,Both,4,0.00002,0.002
formation:3-5-2,200000,33,Коаліція,Coalition,Both,39962,0.19981,19.980999999999998
formation:3-5-2,200000,34,Три мушкетери,The Three Musketeers,Both,146,0.00073,0.073
formation:3-5-2,200000,35,Автобус припарковано,Bus Parked,Both,0,0,0
formation:3-5-2,200000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,28,0.00014,0.013999999999999999
formation:3-5-2,200000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,14,0.00007,0.006999999999999999
formation:3-5-2,200000,38,Ящик горілки,A Crate of Vodka,Both,322,0.00161,0.161
formation:3-5-2,200000,39,Полтавська битва,Battle of Poltava,Cup,50,0.00025,0.025
